Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10053	85.0	129.3125	-30.408253437340687	1.45	62.25000000000001	0.9786270542855425	0.025781250000000002	-0.0005525536148322898	-0.09406375013773302	-0.09272019568209727	42.78022137284278	0.2635243473414448	43.04374581575394	0.000822465778583137	0.031077641338924874	7.218392491340638	680.0	-3.1468098996168763	1.0	15.0	27.525728702545166	0.05092334747314453	608.758095024065	16.845250844955444	10.629554510116577	365.89886152347765	999.0	10053.0
10000381	96.675	872.0	38785.0	71419.5	405.7332931095601	0.10000000000000002	275.25	1.0	0.0	0.0	-0.04325508541625054	-0.04325508541625054	90.84197783470154	0.011465316463727502	90.85344290733336	0.0009938768489519134	0.0659754379885271	-6.419970989227295	310280.0	438.1119454411174	0.0	300.0	21227.680661678314	734.5075962543488	659.1082277008292	15283.906184196472	5209.266881227493	487.98597308840476	127.0	10000381.0
10011727	96.79375	873.0	38825.0	71422.0	422.29627515714293	0.07500000000000001	283.25	1.0	0.0	0.0	-0.0449775283087551	-0.0449775283087551	84.67695999145508	0.013101843011099845	84.69006204605101	0.0009942958276951686	0.06292027293238789	-6.420001804828644	310600.0	489.2743805661127	0.0	300.0	21251.332352161407	735.4049441814423	659.1198547618246	15300.913534879684	5215.013873100281	487.9977785506199	126.0	10011727.0
10023319	96.9125	874.0	38865.0	71425.25	430.328630213932	0.07500000000000001	289.5	1.0	0.0	0.0	-0.07613529520165455	-0.07613529520165455	81.77086544036865	0.00988167093601078	81.78074741363525	0.0009908663923852146	0.0606825463619316	-6.421762943267821	310920.0	457.03458244141353	0.0	300.0	21275.516335248947	736.3026847839355	659.1311019630667	15318.282829523087	5220.930820941925	488.0088970579003	125.0	10023319.0
10034817	97.03125	875.0	38905.0	71464.25	430.54437204304344	1.6249999999999998	287.0	1.0	0.0	0.0	-0.0440633192276913	-0.0440633192276913	81.29455733299255	0.19355063152033838	81.48810863494873	0.0009950089515768925	0.06282467511482538	-6.429175078868867	311240.0	389.0505662219125	0.5	266.0	21299.432223796844	737.093991279602	659.1452457190112	15335.502403497696	5226.8358290195465	488.019255715333	124.0	10034817.0
10046581	97.15	876.0	38945.0	71550.75	436.75854186959043	5.325	293.75	1.0	0.0	0.0	-0.05735055141201938	-0.05735055141201938	69.16679334640504	0.6897618902148679	69.85655522346497	0.0009928529980243182	0.053924317646306015	-6.435851424932481	311560.0	421.1222066841651	0.0	300.0	21323.906760454178	737.9965472221375	659.1521353738497	15353.04776597023	5232.86244726181	488.0319060918833	123.0	10046581.0
10058412	97.26875	877.0	38985.0	71795.25	434.2265793291773	2.3	295.5	1.0	0.0	0.0	-0.08697852394562967	-0.08697852394562967	73.41202116012572	0.4772158074192703	73.88923597335814	0.000972451893176185	0.052382287780346815	-6.439763575792312	311880.0	473.91976037845706	0.0	300.0	21348.63955259323	738.8930170536041	659.1644375557363	15370.741440296173	5239.005095243454	488.0415187375151	122.0	10058412.0
10069886	97.3875	878.0	39025.0	71883.0	425.9565528406885	2.4250000000000003	286.25	1.0	0.0	0.0	-0.06385109448462448	-0.06385109448462448	80.34979796409607	0.8231988543411716	81.17299675941467	0.0009711688544484785	0.05178356816759333	-6.442042350769043	312200.0	421.22315981461156	0.0	300.0	21372.611241340637	739.7901208400726	659.1761450480633	15387.917510509491	5244.903609991074	488.0518248662885	121.0	10069886.0
10081292	97.50625	879.0	39065.0	71896.5	434.71605966344873	0.12500000000000003	284.5	1.0	0.0	0.0	-0.04489374580538585	-0.04489374580538585	82.50632333755492	0.06367238212260419	82.56999635696411	0.000994183210423216	0.06220401206519455	-6.444817751646041	312520.0	452.12612651062113	0.5	295.0	21396.370978593826	740.6723582744598	659.1889039000415	15404.951869010925	5250.746751308441	488.063472715605	120.0	10081292.0
10092490	97.625	880.0	39105.0	71956.75	418.0217817035593	1.9249999999999998	279.75	1.0	0.0	0.0	-0.06762027905465018	-0.06762027905465018	101.28806686401369	0.5076341880485415	101.79570055007935	0.0009927340724971145	0.056019640280283056	-6.44715440273285	312840.0	438.2006928003	0.0	300.0	21419.759206295013	741.5736134052277	659.1968634850485	15421.696918964386	5256.4886739254	488.07425364584753	119.0	10092490.0
10104379	97.74375	881.0	39145.0	72079.0	445.9929004869922	6.725	297.0	1.0	0.0	0.0	-0.057143188219257665	-0.057143188219257665	77.53766584396362	0.9120387741131709	78.44970464706424	0.000993474961433094	0.055808258417528116	-6.449313521385193	313160.0	222.50980532017206	0.5	160.0	21444.05914759636	742.0565230846405	659.2004581626795	15439.537764072418	5262.4648604393005	488.0870311568866	118.0	10104379.0
10116029	97.8625	882.0	39185.0	72401.75	426.2749277067178	6.2	291.0	1.0	0.0	0.0	-0.11144726429402295	-0.11144726429402295	84.51187109947205	1.3695693835616112	85.88144016265869	0.0009936334827216342	0.056505704360461095	-6.451904773712158	313480.0	438.5641842363631	23.0	300.0	21468.450130701065	742.9596130847931	659.2067608715413	15457.076083421707	5268.414434194565	488.0959990501343	117.0	10116029.0
10127051	97.98125	883.0	39225.0	72637.5	420.1430009678152	4.375	275.25	1.0	0.0	0.0	-0.0448765933488014	-0.0448765933488014	97.12793922424315	1.6516129709780214	98.77955174446106	0.0009941769385477528	0.06555089843459426	-6.454270035028458	313800.0	459.1356105771147	0.0	300.0	21491.551250696182	743.8583650588989	659.2168926690404	15473.583381414413	5274.10950422287	488.104921150559	116.0	10127051.0
10138467	98.1	884.0	39265.0	72831.5	416.06282683758945	8.175	285.0	1.0	0.0	0.0	-0.04977847877454401	-0.04977847877454401	103.01281356811523	1.4422674924135208	104.4550814628601	0.0009950308522093108	0.06733592459931971	-6.456408679485321	314120.0	379.52783654029326	0.0	300.0	21515.265463113785	744.7557859420776	659.2281782396036	15490.631646871567	5279.87803030014	488.11835422329136	115.0	10138467.0
10150007	98.21875	885.0	39305.0	73037.25	429.30772689905876	2.175	288.25	1.0	0.0	0.0	-0.03926108250631638	-0.03926108250631638	88.49758338928223	0.2499986048787832	88.7475814819336	0.0009940656600520017	0.07249787822365761	-6.464377999305725	314440.0	413.1808328593628	0.0	300.0	21539.28785419464	745.6514329910278	659.2410049132365	15507.905130386353	5285.731290817261	488.13044502643464	114.0	10150007.0
10161863	98.3375	886.0	39345.0	73192.75	430.17430751070503	5.125	296.25	1.0	0.0	0.0	-0.04701917424101988	-0.04701917424101988	73.13493466377258	0.7188428861554712	73.85377764701843	0.0009927602732204832	0.0601024937350303	-6.46902346611023	314760.0	479.6590156310707	0.0	300.0	21563.95079755783	746.5495715141296	659.2516006697421	15525.675026893616	5291.726199150085	488.1427268302326	113.0	10161863.0
10173148	98.45625	887.0	39385.0	73330.75	424.16359673615517	1.525	282.0	1.0	0.0	0.0	-0.0418733675827537	-0.0418733675827537	86.71731305122375	0.5756416292861105	87.29295372962953	0.000993709109025076	0.06697436701506375	-6.473623842000961	315080.0	455.27730069048346	0.0	300.0	21587.471219539642	747.4566187858582	659.2543133813281	15542.536464691162	5297.478136062622	488.15455242685084	112.0	10173148.0
10184624	98.575	888.0	39425.0	73477.75	421.09965810083304	3.5999999999999996	286.5	1.0	0.0	0.0	-0.04224054940682106	-0.04224054940682106	91.9979133605957	0.9484705361537634	92.94638442993164	0.000994695183180738	0.06648339168168604	-6.478057384490968	315400.0	434.3147777469094	0.0	300.0	21611.518140554428	748.3620767593384	659.2584195827152	15559.803044080734	5303.3530197143555	488.1631508127336	111.0	10184624.0
10196164	98.69375	889.0	39465.0	73643.0	426.3470461763927	5.55	288.25	1.0	0.0	0.0	-0.05156194466692475	-0.05156194466692475	91.98130989074707	1.8691596263088286	93.85047006607056	0.000992834095086437	0.05690349807264283	-6.4806597232818595	315720.0	479.6869254084065	0.0	300.0	21635.66552090645	749.2722728252411	659.2583469523519	15577.170047283173	5309.223200798035	488.17255707548753	110.0	10196164.0
10207260	98.8125	890.0	39505.0	73772.75	415.42920057536634	1.85	277.25	1.0	0.0	0.0	-0.08346231237184222	-0.08346231237184222	90.68623995780945	0.7886515129357577	91.4748911857605	0.0009938443035935052	0.05205197543546092	-6.482652992010117	316040.0	444.1414484538835	0.0	300.0	21658.857890844345	750.1693494319916	659.2698040442078	15593.773103952408	5314.915437459946	488.18269877535386	109.0	10207260.0
10218634	98.93125	891.0	39545.0	74006.0	408.80082686372094	8.149999999999999	284.25	1.0	0.0	0.0	-0.04666854623882909	-0.04666854623882909	103.08395171165465	1.9361866917461155	105.02013850212097	0.0009944956764229573	0.06516657688189298	-6.483709752559662	316360.0	415.2467947257945	51.0	300.0	21682.600469350815	751.0651142597198	659.2823852403977	15610.79915547371	5320.736199617386	488.1932369817564	108.0	10218634.0
10229943	99.05	892.0	39585.0	74528.75	414.0695358488641	12.625	282.25	1.0	0.0	0.0	-0.04986641317980271	-0.04986641317980271	87.34877109527588	3.0438774079084396	90.39264917373657	0.0009722267350298353	0.0592676947126165	-6.485789775848389	316680.0	446.1460055719483	0.0	300.0	21706.14969420433	751.9604735374451	659.2952920354697	15627.681086063385	5326.5081346035	488.20514562836536	107.0	10229943.0
10241901	99.16875	893.0	39625.0	74783.5	444.4476764609071	6.05	298.75	1.0	0.0	0.0	-0.04400535660666402	-0.04400535660666402	78.18951225280762	2.406486385501921	80.59599828720093	0.0009934517584042624	0.06476187915541232	-6.489319831132888	317000.0	463.86388027054994	0.0	300.0	21730.91806936264	752.8569276332855	659.3072093530333	15645.538552045822	5332.522589683533	488.2196181432092	106.0	10241901.0
10253069	99.2875	894.0	39665.0	74950.75	414.6875465109175	4.275	279.0	1.0	0.0	0.0	-0.05251386344246878	-0.05251386344246878	93.44876694679259	1.421416014432907	94.87018251419069	0.0009938810544554146	0.06040606513852253	-6.493080914020537	317320.0	441.0900194048613	0.0	300.0	21754.21431994438	753.7512681484222	659.3209471086981	15662.192811250687	5338.270240545273	488.23061542555644	105.0	10253069.0
10264307	99.40625	895.0	39705.0	75073.75	415.2214679285015	2.125	280.75	1.0	0.0	0.0	-0.04458747265554025	-0.04458747265554025	82.24306917190553	0.7680147555656731	83.01108407974243	0.000992979563307017	0.06279346987139434	-6.496994584798814	317640.0	478.30227171317085	0.0	300.0	21777.792482614517	754.652081489563	659.3289970364726	15679.06194806099	5344.078453063965	488.23852213110627	104.0	10264307.0
10275946	99.525	896.0	39745.0	75338.0	431.26620976842656	9.875	290.5	1.0	0.0	0.0	-0.05473155246807283	-0.05473155246807283	81.59952497482298	2.3893181774765253	83.98884296417235	0.0009503014152869582	0.06343657747493125	-6.500417709350586	317960.0	454.278940908073	0.0	300.0	21802.132806777954	755.547860622406	659.3414209255016	15696.503616333008	5350.08132982254	488.24766708182955	103.0	10275946.0
10287812	99.64375	897.0	39785.0	75610.0	445.7631612257108	5.3	296.5	1.0	0.0	0.0	-0.06269118648366007	-0.06269118648366007	72.335200548172	1.0495005045086145	73.38470125198364	0.0009945558194885964	0.061529356622486375	-6.503998339176178	318280.0	443.3437214807199	0.0	300.0	21826.818604946136	756.4463515281677	659.3514516824629	15714.26693725586	5356.105316162109	488.25962238664977	102.0	10287812.0
10299465	99.7625	898.0	39825.0	75827.75	435.73238474368844	4.875	291.0	1.0	0.0	0.0	-0.07852240302561399	-0.07852240302561399	73.45975732803346	1.29962640022859	74.75938296318053	0.0009907012536132243	0.05026564920262899	-6.509092956781386	318600.0	440.2074790135785	0.0	300.0	21851.12907218933	757.3475160598755	659.359130928371	15731.73630952835	5362.045246601105	488.27020288390014	101.0	10299465.0
10310689	99.88125	899.0	39865.0	75989.25	417.478894946406	1.9500000000000002	280.25	1.0	0.0	0.0	-0.06904458121765308	-0.06904458121765308	102.25033140182494	0.4239936731755733	102.67432451248169	0.0009924801852321252	0.04985413169197273	-6.510231465101242	318920.0	451.0431169190763	0.0	300.0	21874.577491044998	758.2444078922272	659.3705074460137	15748.563541650772	5367.769541501999	488.2802785596411	100.0	10310689.0
10322516	100.0	900.0	39905.0	76044.75	428.0601620144222	2.25	295.5	1.0	0.0	0.0	-0.04286989689020449	-0.04286989689020449	71.86639833450319	0.7310963040217757	72.59749412536623	0.0009944512858055534	0.06622623978182672	-6.509051740169524	319240.0	453.92084462954097	0.0	300.0	21899.159201860428	759.1518640518188	659.3726811501738	15766.279444217682	5373.727893590927	488.29292417218437	99.0	10322516.0
10334101	100.0	901.0	39945.0	76087.25	428.9955020404966	0.05	289.5	1.0	0.0	0.0	-0.03935089523814473	-0.03935089523814473	86.53529739379884	0.1332585064228624	86.66855621337892	0.0009936109927366488	0.07141775405034423	-6.516394227743149	319560.0	433.6721577495873	49.0	300.0	21923.271652936935	760.0467731952667	659.3857347661469	15783.585861444473	5379.639018297195	488.3046444349905	98.0	10334101.0
10345502	100.0	902.0	39985.0	76443.5	404.3119526078087	13.1	284.75	1.0	0.0	0.0	-0.049175547314931546	-0.049175547314931546	110.41752195358275	3.5831704437732705	114.00069284439085	0.0009942880860762668	0.0635629502357915	-6.5206602811813354	319880.0	463.54136525334036	0.0	300.0	21946.990762233734	760.9411144256592	659.399249807549	15800.639538288116	5385.4101095199585	488.3167070775912	97.0	10345502.0
10357115	100.0	903.0	40025.0	76743.75	427.5633483520645	4.725	290.25	1.0	0.0	0.0	-0.053171554145518836	-0.053171554145518836	87.00176668167113	0.9137206813320518	87.91548681259155	0.0009936210044543259	0.060666577133815736	-6.526698887348175	320200.0	468.6143129806429	0.0	300.0	21971.129802942276	761.8367607593536	659.4116034769356	15817.988760948181	5391.304281234741	488.3291008050505	96.0	10357115.0
10368508	100.0	904.0	40065.0	76924.25	420.6428028093111	4.475	284.5	1.0	0.0	0.0	-0.04873095578778791	-0.04873095578778791	88.39338827133177	1.5849472312256696	89.97833585739134	0.0009940806849044748	0.06064491107827052	-6.530889302492142	320520.0	322.8031705524159	0.5	213.0	21994.471883058548	762.4710655212402	659.4217442943659	15835.003138303757	5396.997679233551	488.34342505468305	95.0	10368508.0
10380265	100.0	905.0	40105.0	76982.75	433.56752742377495	0.07500000000000001	293.75	1.0	0.0	0.0	-0.062287663719577516	-0.062287663719577516	74.21248483657837	0.6238581093493849	74.83634233474733	0.0009948651349986903	0.048378373438026756	-6.532411128282546	320840.0	411.4322100909609	0.5	257.0	22018.8046810627	763.2382879257202	659.4323266562624	15852.633846759796	5402.932546377182	488.3551352153849	94.0	10380265.0
10391918	100.0	906.0	40145.0	77024.75	424.96172130375277	1.8250000000000002	291.25	1.0	0.0	0.0	-0.0471067406197716	-0.0471067406197716	78.39873266220094	0.3734569423831999	78.77218937873842	0.0009946820864570327	0.06062518886756152	-6.531550019979477	321160.0	428.2874192211872	0.0	300.0	22043.075556755066	764.1403541564941	659.4390641183198	15870.128256082535	5408.806946516037	488.36644790059535	93.0	10391918.0
10403500	100.0	907.0	40185.0	77059.25	431.9005907692813	0.10000000000000002	289.5	1.0	0.0	0.0	-0.047400369850503825	-0.047400369850503825	75.50135707855226	0.019858229090459648	75.52121496200563	0.0009946227219188586	0.059249154292047024	-6.534923166036608	321480.0	331.98593135547304	0.5	216.0	22066.894488334656	764.7833461761475	659.4495062185097	15887.444905519485	5414.666236639023	488.3788245480833	92.0	10403500.0
10414520	100.0	908.0	40225.0	77064.5	406.18591485561706	0.15000000000000002	275.0	1.0	0.0	0.0	-0.07341139322551797	-0.07341139322551797	105.76131343841553	0.05240377597510815	105.81371688842773	0.000994058318610769	0.05274453778110911	-6.53937330842018	321800.0	355.5729061290484	0.5	238.0	22089.738141298294	765.4961316585541	659.4585904781155	15903.935537338257	5420.306472301483	488.3887546995602	91.0	10414520.0
10426412	100.0	909.0	40265.0	77131.75	445.80884547480457	2.3500000000000005	297.0	1.0	0.0	0.0	-0.11856568068929377	-0.11856568068929377	71.31741094589233	0.32347145676612854	71.64088273048401	0.0009919841613736935	0.0483255091967294	-6.544186055660248	322120.0	469.398539973785	0.0	300.0	22114.439815998077	766.3994755744934	659.4641777659649	15921.727615833282	5426.3127245903015	488.40136301677614	90.0	10426412.0
10438122	100.0	910.0	40305.0	77214.5	441.77677909468025	2.975	292.5	1.0	0.0	0.0	-0.05158245859493582	-0.05158245859493582	81.53587293624878	0.3989704460836947	81.93484425544739	0.0009913067660818342	0.05977302294922992	-6.54449075460434	322440.0	416.32608962484704	0.0	300.0	22138.734300613403	767.298127412796	659.4737845981629	15939.226561307907	5432.2096118927	488.4146257371891	89.0	10438122.0
10449881	100.0	911.0	40345.0	77332.25	446.56214770481733	2.8000000000000003	293.75	1.0	0.0	0.0	-0.07060444923344235	-0.07060444923344235	76.5780680179596	0.3553454012726433	76.93341350555421	0.0009922889476001726	0.049565708672162145	-6.544717162847518	322760.0	480.9601841680917	0.0	300.0	22163.09375	768.1952688694	659.4846655923999	15956.79520559311	5438.103275537491	488.4286321440766	88.0	10449881.0
10461547	100.0	912.0	40385.0	77455.0	441.36963970439535	2.0749999999999997	291.5	1.0	0.0	0.0	-0.05186876183224945	-0.05186876183224945	80.80999612808228	0.5615904601290821	81.37158608436583	0.0009709024852782022	0.05547696381108836	-6.5478629767894745	323080.0	453.28985893489767	0.0	300.0	22187.330895900726	769.0906157493591	659.4970600516298	15974.218816280365	5444.021463871002	488.44101397512503	87.0	10461547.0
10473091	100.0	913.0	40425.0	77551.5	434.3583471478539	3.15	288.0	1.0	0.0	0.0	-0.061031162139486735	-0.061031162139486735	79.62129592895508	0.31418024469166994	79.9354772567749	0.0009947903963620777	0.0585489692457486	-6.551389366388321	323400.0	451.08515648953244	0.0	300.0	22211.420312404633	769.9991257190704	659.4981514112427	15991.49002981186	5449.931156873703	488.4513441909091	86.0	10473091.0
10484688	100.0	914.0	40465.0	77625.75	437.59469929297285	2.4000000000000004	289.75	1.0	0.0	0.0	-0.08236277961210957	-0.08236277961210957	88.89639973640442	0.47867222409695387	89.37507247924805	0.0009923068864736706	0.04716639340040273	-6.554461538791657	323720.0	371.4272748986172	0.0	300.0	22235.619490623474	770.9011778831482	659.5047647949817	16008.853833913803	5455.864478826523	488.4614765140823	85.0	10484688.0
10496069	100.0	915.0	40505.0	77700.5	436.45632237312475	0.325	284.25	1.0	0.0	0.0	-0.04359755121397796	-0.04359755121397796	90.33173608779907	0.09385580470552668	90.42559194564821	0.0009937869908753783	0.06397146766539662	-6.555422395467757	324040.0	468.4527834366237	0.0	300.0	22259.30058336258	771.7966306209564	659.5170020248322	16025.856018066406	5461.647934675217	488.47316203335896	84.0	10496069.0
10507645	100.0	916.0	40545.0	77749.5	435.09545038511845	1.8750000000000002	289.25	1.0	0.0	0.0	-0.04215072537324418	-0.04215072537324418	88.4478406906128	0.5013030502013862	88.94914293289185	0.0009942325050360523	0.06653784064110367	-6.560572713613509	324360.0	437.4886041193654	0.0	300.0	22283.25603079796	772.6912753582001	659.5299005592581	16043.151332616806	5467.413422822952	488.48763942112424	83.0	10507645.0
10519580	100.0	917.0	40585.0	77839.0	450.55875626834876	3.8	298.0	1.0	0.0	0.0	-0.5530695468422095	-0.5530695468422095	83.72360372543335	0.4748032417846844	84.19840764999388	0.0009715167070680765	0.04367865161748341	-6.561325550079347	324680.0	450.159964618572	0.0	300.0	22307.950262069702	773.5883359909058	659.54070952538	16060.977833747864	5473.384092330933	488.5020524922289	82.0	10519580.0
10531299	100.0	918.0	40625.0	78085.75	432.0979784185768	5.0249999999999995	292.75	1.0	0.0	0.0	-0.04095984390462116	-0.04095984390462116	103.41355323791504	0.8406314107123762	104.25418519973755	0.0009952823602361602	0.06817437265999615	-6.560517996549606	325000.0	492.2663691962757	0.0	300.0	22332.240383386612	774.4823348522186	659.5541008659285	16078.500503540039	5479.257544994354	488.5155022284876	81.0	10531299.0
10542780	100.0	919.0	40665.0	78139.75	429.4700890136619	0.07500000000000001	286.75	1.0	0.0	0.0	-0.2085548748579167	-0.2085548748579167	90.37626743316649	0.051202935341279954	90.4274694919586	0.0009923277248162778	0.0408222560363356	-6.563367813825607	325320.0	450.85225104873456	0.0	300.0	22356.084119796753	775.376788854599	659.5670741646378	16095.643121957779	5485.064208984375	488.52800968594255	80.0	10542780.0
10554206	100.0	920.0	40705.0	78155.25	428.2468890545285	1.2999999999999998	285.25	1.0	0.0	0.0	-0.04243788776965578	-0.04243788776965578	86.66788148880006	0.33836276817601174	87.00624513626097	0.000994345668004826	0.06589774647727607	-6.567208975553513	325640.0	467.9698941526155	0.0	300.0	22379.813290834427	776.2732367515564	659.5783234040156	16112.73504447937	5490.8050096035	488.5405805519986	79.0	10554206.0
10565738	100.0	921.0	40745.0	78429.0	428.5578299887074	7.600000000000001	288.0	1.0	0.0	0.0	-0.060817576989347644	-0.060817576989347644	84.10184359550476	1.0915881402324885	85.19343137741089	0.0009946803911589086	0.05389883919269777	-6.571371674537659	325960.0	464.27409499526925	0.0	300.0	22403.69657444954	777.169527053833	659.5896804436753	16129.982172727585	5496.544874668121	488.5545412282153	78.0	10565738.0
10576949	100.0	922.0	40785.0	78645.0	411.3563543793951	3.775	279.75	1.0	0.0	0.0	-0.04856456544236566	-0.04856456544236566	104.58378076553345	1.004500510869548	105.58828115463257	0.0009930704181897454	0.059650606766808764	-6.573461860418321	326280.0	457.28197416520675	0.0	300.0	22427.162199497223	778.0763499736786	659.5920824702632	16146.822840929031	5502.263008594513	488.5633081007334	77.0	10576949.0
10588318	100.0	923.0	40825.0	78714.25	429.9148881636339	3.1249999999999996	284.0	1.0	0.0	0.0	-0.06062239791856023	-0.06062239791856023	100.16108846664427	0.5421501221135259	100.70323944091795	0.0009939955707523043	0.052615959313698106	-6.5746775567531595	326600.0	482.8475434857138	0.0	300.0	22450.911799430847	778.972110748291	659.6038457736623	16163.905853033066	5508.03383564949	488.5726959423662	76.0	10588318.0
10600046	100.0	924.0	40865.0	78810.0	438.471681495039	1.6250000000000004	292.75	1.0	0.0	0.0	-0.04300797795444558	-0.04300797795444558	79.51314187049864	0.28805179859045893	79.80119371414185	0.0009932667671819218	0.06420275557320564	-6.578370690345764	326920.0	433.98711580355643	0.0	300.0	22475.2992041111	779.8770174980164	659.6078464401068	16181.487832307816	5513.934354305267	488.58445384578135	75.0	10600046.0
10611457	100.0	925.0	40905.0	78872.75	423.9459983365346	2.6	285.25	1.0	0.0	0.0	-0.10571849388069593	-0.10571849388069593	91.63760900497435	0.695093483198434	92.33270263671874	0.0009945197089109572	0.053696847433457144	-6.581239938735962	327240.0	447.62247506352475	0.0	300.0	22499.126512289047	780.7752931118011	659.6174399261556	16198.589299678802	5519.761919498444	488.5940416430006	74.0	10611457.0
10622775	100.0	926.0	40945.0	78990.25	425.8314746670194	1.3750000000000002	282.75	1.0	0.0	0.0	-0.043476218106369924	-0.043476218106369924	83.48435139656065	0.5438466677442193	84.0281980037689	0.0009950845778803341	0.0659421581076458	-6.582825392484665	327560.0	458.8736731123969	0.0	300.0	22522.79869556427	781.6746368408203	659.6261100192241	16215.552969455719	5525.571089267731	488.602841845139	73.0	10622775.0
10634775	100.0	927.0	40985.0	79021.0	441.07649113369376	1.25	300.0	1.0	0.0	0.0	-0.05500810624628017	-0.05500810624628017	81.36298465728761	0.42822255979990587	81.79120802879335	0.0009934904883266427	0.05976618913700805	-6.5861839056015015	327880.0	498.35502074124616	0.0	300.0	22547.67381978035	782.5736494064331	659.6350393238228	16233.486832857132	5531.613337516785	488.6159455620506	72.0	10634775.0
10646752	100.0	928.0	41025.0	79121.5	456.13535002429126	3.3249999999999997	299.25	1.0	0.0	0.0	-0.06912434631939615	-0.06912434631939615	67.29507946968079	0.5731310695409775	67.86820983886719	0.0009941414318745956	0.04744637670228258	-6.58601689338684	328200.0	493.9444797398879	0.0	300.0	22572.528530597687	783.4702680110931	659.6459637351323	16251.385385990143	5537.672876596451	488.6283689589858	71.0	10646752.0
10658463	100.0	929.0	41065.0	79217.25	450.8413502546895	1.2249999999999996	292.5	1.0	0.0	0.0	-0.06991992944936774	-0.06991992944936774	91.08051919937134	0.2919395873323083	91.37246036529541	0.0009943780969479121	0.05430647134198807	-6.587891459465028	328520.0	448.9314050076254	0.0	300.0	22596.905629634857	784.3730657100677	659.6516665594612	16268.950000286102	5543.582563638687	488.639408045069	70.0	10658463.0
10669943	100.0	930.0	41105.0	79332.0	425.9754365953476	2.625	287.0	1.0	0.0	0.0	-0.055820840799560116	-0.055820840799560116	94.36062240600585	0.8302731567528099	95.19089651107787	0.0009939061346813107	0.06069455161923541	-6.592480570077897	328840.0	425.596863869387	0.5	295.0	22620.860051870346	785.2564859390259	659.6621731567873	16286.146740913391	5549.456825017929	488.64886962170453	69.0	10669943.0
10681564	100.0	931.0	41145.0	79389.5	434.55226796981015	2.4000000000000004	290.25	1.0	0.0	0.0	-0.043360321834569705	-0.043360321834569705	80.41469597816466	0.639151245704852	81.05384683609009	0.0009725570416776462	0.06403954210691154	-6.5986233949661255	329160.0	465.5060341895761	0.0	300.0	22645.089527845383	786.154070854187	659.6722184959451	16303.518157482147	5555.4172995090485	488.6589294806527	68.0	10681564.0
10693151	100.0	932.0	41185.0	79521.25	443.22750002407554	3.8499999999999996	289.25	1.0	0.0	0.0	-0.0472640544698435	-0.0472640544698435	80.63893699645996	0.8776121728587897	81.51655006408691	0.0009949905870598743	0.06173709075665099	-6.599389344453811	329480.0	388.84613328455123	0.0	300.0	22669.233149051666	787.0549552440643	659.6794754173116	16320.822332382202	5561.3558614254	488.6694050881112	67.0	10693151.0
10704631	100.0	933.0	41225.0	79595.0	428.827604526215	0.375	286.75	1.0	0.0	0.0	-0.24337383542254057	-0.24337383542254057	100.6705265045166	0.5368034816347061	101.20733070373535	0.000992507699265843	0.05669003736147714	-6.598718583583831	329800.0	452.57231470865463	0.0	300.0	22693.171326637268	787.951327085495	659.6904937296968	16338.014205694199	5567.2057938575745	488.67945632223916	66.0	10704631.0
10716252	100.0	934.0	41265.0	79659.25	438.08574714654225	2.05	290.25	1.0	0.0	0.0	-0.04384682196363776	-0.04384682196363776	94.79004478454588	0.3491975207580253	95.13924169540404	0.0009942612014128824	0.06766105687711388	-6.599594295024873	330120.0	450.25827226774663	0.0	300.0	22717.275656938553	788.8496520519257	659.6998536366783	16355.37525844574	5573.050746440887	488.69225714658876	65.0	10716252.0
10727806	100.0	935.0	41305.0	79813.75	426.06448013719887	4.2749999999999995	288.5	1.0	0.0	0.0	-0.04765699483435648	-0.04765699483435648	87.64632248878479	1.101398628205061	88.74772024154665	0.0009944901830749588	0.06028369173873216	-6.603990226984024	330440.0	439.7377568883079	0.0	300.0	22741.35940861702	789.7520833015442	659.7057621196165	16372.706756353378	5578.900568962097	488.7025282940563	64.0	10727806.0
10739278	100.0	936.0	41345.0	79854.0	437.18947979058134	0.10000000000000002	286.25	1.0	0.0	0.0	-0.05276081813234318	-0.05276081813234318	77.97755002975464	0.06251681334106252	78.04006719589233	0.0009933745095622726	0.06087016218225472	-6.606680899858474	330760.0	340.04155332479525	0.0	300.0	22765.252083301544	790.6545267105103	659.7116469693973	16389.90172314644	5584.695833444595	488.71329599293955	63.0	10739278.0
10750686	100.0	937.0	41385.0	79896.0	426.61518063218233	1.15	285.0	1.0	0.0	0.0	-0.0399069190218855	-0.0399069190218855	97.33577394485475	0.37733935657888656	97.7131142616272	0.0009937552385963497	0.07347276154905558	-6.611059337854385	331080.0	473.18946703754233	0.0	300.0	22789.036509275436	791.5536589622498	659.7202780726512	16407.00593852997	5590.476911783218	488.7234631869227	62.0	10750686.0
