Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10425	80.0	343.59999999999997	-39.213089445756346	3.74	69.0	0.89427075647639	0.32226666666666665	-0.019370576969073627	-0.08507024256550201	-0.08452414774753857	52.816351540883375	2.800371841434388	55.616723442077635	0.0008145617088302968	0.035073331572736295	7.254496169090271	640.0	-12.813988695442866	1.0	23.0	22.14295196533203	0.06702446937561035	701.2364355562196	15.263028144836426	6.812899351119995	472.2338394121613	999.0	10425.0
10265343	96.55625	871.0	38265.0	41709.0	407.32170020310826	7.05	293.0	1.0	0.0	0.0	-0.04674915886075104	-0.04674915886075104	58.9812777042389	2.009087528451346	60.99036598205568	0.0009939068913809026	0.06373635056661442	-7.538772821426392	306120.0	428.48253160425793	0.0	300.0	18598.087122440338	718.3355271816254	698.3199090376709	14640.96921634674	3238.782378911972	574.1323052117864	128.0	10265343.0
10276782	96.675	872.0	38305.0	41912.5	401.8265077548262	3.3000000000000003	285.75	1.0	0.0	0.0	-0.1343259072418487	-0.1343259072418487	67.57208633422852	0.6816262679640204	68.25371265411376	0.0009941189782693982	0.05676212248363299	-7.544346630573274	306440.0	437.8288962232753	0.0	300.0	18618.58935570717	719.1808845996857	698.3333550078335	14657.123732328415	3242.284738779068	574.1408726767912	127.0	10276782.0
10288416	96.79375	873.0	38345.0	42057.75	411.3820084704972	4.35	290.5	1.0	0.0	0.0	-0.04207415552222574	-0.04207415552222574	64.14175057411194	1.3596831522881987	65.50143313407898	0.0009939861993188968	0.06555105419829488	-7.549821645021438	306760.0	395.5845944409859	0.0	300.0	18639.362841129303	720.0276522636414	698.3454016233911	14673.49839091301	3245.836797952652	574.1516575008206	126.0	10288416.0
10300416	96.9125	874.0	38385.0	42315.5	423.1215284306968	5.7749999999999995	300.0	1.0	0.0	0.0	-0.13157331019484747	-0.13157331019484747	58.46295523643494	1.4464848898351195	59.90944004058839	0.0009918176765495446	0.04617487137875287	-7.553053408861161	307080.0	428.78284298882727	0.0	300.0	18660.749674081802	720.8743696212769	698.3574686730562	14690.405126571655	3249.4701778888702	574.1631881598937	125.0	10300416.0
10312416	97.03125	875.0	38425.0	42412.0	424.2899796162139	1.225	300.0	1.0	0.0	0.0	-0.20847405447841932	-0.20847405447841932	55.15950322151184	0.7333600241690875	55.89286279678344	0.0009931002932717092	0.042688973215263104	-7.552183896303177	307400.0	401.7916585268195	79.5	300.0	18682.166645526886	721.7177424430847	698.3727437457976	14707.342041015625	3253.1068620681763	574.1736220317613	124.0	10312416.0
10324394	97.15	876.0	38465.0	42475.25	424.8479642710336	1.9	299.25	1.0	0.0	0.0	-0.07640119866254086	-0.07640119866254086	61.41917395591736	0.39285790198482573	61.81203174591065	0.0009934082117979417	0.060701804322889075	-7.552669048309326	307720.0	461.38961900387676	0.0	300.0	18703.49858045578	722.5578870773315	698.3911033635875	14724.226381063461	3256.714312314987	574.1854208885744	123.0	10324394.0
10336341	97.26875	877.0	38505.0	42499.25	424.6853497365642	0.675	298.5	1.0	0.0	0.0	-0.04381484276849995	-0.04381484276849995	61.55900049209595	0.3037119585787877	61.86271262168883	0.000994697096757591	0.06790999765507878	-7.556856930255889	308040.0	449.55541969879005	0.0	300.0	18724.781220436096	723.4109861850739	698.3969135778995	14741.016790628433	3260.353443622589	574.1974563876893	122.0	10336341.0
10348341	97.3875	878.0	38545.0	42649.5	424.46805609668786	4.4	300.0	1.0	0.0	0.0	-0.0521552983003979	-0.0521552983003979	62.10440039634704	1.1646397645235993	63.26904034614562	0.0009725719901325646	0.0569978670682758	-7.55946472287178	308360.0	346.32998019844257	0.0	300.0	18746.243133068085	724.2582659721375	698.4083216793545	14757.968408107758	3264.0164589881897	574.2065081240703	121.0	10348341.0
10360341	97.50625	879.0	38585.0	42726.0	426.20950363462896	0.8749999999999999	300.0	1.0	0.0	0.0	-0.04783673825860024	-0.04783673825860024	59.92893362045288	0.25804551580222324	60.18697953224182	0.0009937544455169698	0.06540121790021658	-7.5634143352508545	308680.0	428.8756000477922	0.0	300.0	18767.68575000763	725.1077198982239	698.4176090017112	14774.895039081573	3267.682991027832	574.2162224661404	120.0	10360341.0
10372279	97.625	880.0	38625.0	42793.5	428.77935395835084	4.075	298.25	1.0	0.0	0.0	-0.06806914134232069	-0.06806914134232069	60.213205337524414	0.5233677359065041	60.73657393455505	0.0009919858493958602	0.05003243943792767	-7.56357216835022	309000.0	373.0226877333457	0.5	285.0	18788.984514951706	725.9140951633453	698.426994844225	14791.713732481003	3271.356687307358	574.2256858300799	119.0	10372279.0
10384216	97.74375	881.0	38665.0	42938.75	411.8146070246184	1.7500000000000002	298.0	1.0	0.0	0.0	-0.037031373517897384	-0.037031373517897384	62.655089616775506	0.3136649299412965	62.96875524520873	0.0009945707424776626	0.07688624691218136	-7.568971216678619	309320.0	453.4308976082664	0.0	300.0	18810.293456315994	726.7574002742767	698.4421483818859	14808.564907550812	3274.9711484909058	574.235921991077	118.0	10384216.0
10396216	97.8625	882.0	38705.0	43151.0	431.3552562181041	5.8	300.0	1.0	0.0	0.0	-0.04387707607603323	-0.04387707607603323	62.742029905319214	0.8065771684050559	63.54860711097717	0.0009936827482306398	0.06577499047853051	-7.57458233833313	309640.0	405.83599724781845	0.0	300.0	18831.698626041412	727.6114377975464	698.4469644104236	14825.452206134796	3278.63498210907	574.2469030281142	117.0	10396216.0
10408075	97.98125	883.0	38745.0	43202.75	417.2434039818219	0.4	296.25	1.0	0.0	0.0	-0.06783803491311877	-0.06783803491311877	69.79283809661865	0.20707147708162665	69.99990963935853	0.0009905453953251708	0.04988261783728377	-7.57561782002449	309960.0	437.5500777163455	0.0	300.0	18852.893854618073	728.450487613678	698.4661396367036	14842.153004646301	3282.2903623580933	574.2562565506388	116.0	10408075.0
10420044	98.1	884.0	38785.0	43397.25	431.6476551804967	7.475	299.0	1.0	0.0	0.0	-0.040161415295776874	-0.040161415295776874	61.19584608078002	1.1605784110724924	62.356424808502204	0.0009948434890247881	0.07367659395094961	-7.5778486132621765	310280.0	419.9979174124264	0.0	300.0	18874.404106378555	729.3074889183044	698.4680779235241	14859.010168790817	3286.0864486694336	574.2622494483296	115.0	10420044.0
10432044	98.21875	885.0	38825.0	43526.0	420.00987016005	1.0	300.0	1.0	0.0	0.0	-0.04048721510979038	-0.04048721510979038	69.50155377388	0.2831890070810914	69.78474235534668	0.0009929925363394434	0.07060848642140627	-7.580357313156128	310600.0	411.5909308697626	0.0	300.0	18895.937762260437	730.1514565944672	698.4824797566042	14875.965417861938	3289.8208878040314	574.2687833306842	114.0	10432044.0
10443754	98.3375	886.0	38865.0	43635.25	413.99362472285196	2.25	292.75	1.0	0.0	0.0	-0.0927478395848893	-0.0927478395848893	65.62620449066162	0.2665008863550611	65.89270567893982	0.0009902859019348398	0.046249836290371604	-7.584684908390047	310920.0	454.30419947242046	0.0	300.0	18917.018718242645	731.0123243331909	698.4806999878604	14892.547805309296	3293.4585886001587	574.2741849853106	113.0	10443754.0
10455730	98.45625	887.0	38905.0	43649.25	426.8186713140713	0.6500000000000001	299.25	1.0	0.0	0.0	-0.07759071963195319	-0.07759071963195319	61.44741106033325	0.1459857677691616	61.593396663665764	0.0009931218373822048	0.04818339075427503	-7.58401957154274	311240.0	442.57027228995685	0.0	300.0	18938.413637399673	731.8576064109802	698.4937992335805	14909.429848194122	3297.126182794571	574.2837899822292	112.0	10455730.0
10467730	98.575	888.0	38945.0	43999.5	419.3068138663696	14.45	300.0	1.0	0.0	0.0	-0.06031578675998994	-0.06031578675998994	57.735552072525024	1.8845374770462513	59.62008953094483	0.0009940845338860525	0.058646002493333065	-7.58584851026535	311560.0	402.44316380556654	0.0	300.0	18959.87703227997	732.7065806388855	698.5033484396118	14926.395015239716	3300.775436401367	574.2926488657233	111.0	10467730.0
10479730	98.69375	889.0	38985.0	44400.0	419.97412562104887	4.4	300.0	1.0	0.0	0.0	-0.05225143642319986	-0.05225143642319986	61.899276971817024	1.2752071358263493	63.174484252929695	0.0009938667135429569	0.05828212545020506	-7.586891710758209	311880.0	424.37525700583774	0.0	300.0	18981.347372293472	733.5532343387604	698.5150852233456	14943.368249416351	3304.4258885383606	574.3011961211555	110.0	10479730.0
10491434	98.8125	890.0	39025.0	44577.5	416.0838688488403	4.85	292.25	1.0	0.0	0.0	-0.2775234887016284	-0.2775234887016284	55.677223205566406	1.0601494314614683	56.737372398376465	0.0009709808327897919	0.043120866488607135	-7.587082892656327	312200.0	421.840699627646	0.0	300.0	19002.29705643654	734.403892993927	698.522985640331	14959.904864788055	3307.9882986545563	574.3100151798169	109.0	10491434.0
10503434	98.93125	891.0	39065.0	44812.5	427.16102423185646	5.425000000000001	300.0	1.0	0.0	0.0	-0.442798306834884	-0.442798306834884	57.27457594871521	0.9961701731663196	58.2707462310791	0.000990496831946075	0.04666255205938797	-7.5909349620342255	312520.0	458.49816575640654	0.0	300.0	19023.687828302383	735.2478387355804	698.5372454589518	14976.824134588242	3311.6158549785614	574.3209374879434	108.0	10503434.0
10515148	99.05	892.0	39105.0	45049.5	411.49110169694734	7.699999999999999	292.75	1.0	0.0	0.0	-0.07980446285714753	-0.07980446285714753	56.53383493423462	1.4505866386462005	57.984421968460076	0.000994350957626011	0.05245018402638379	-7.593405157327652	312840.0	410.3753966605749	23.0	300.0	19044.63252735138	736.0941693782806	698.5492093142126	14993.344677448273	3315.193680524826	574.330282101455	107.0	10515148.0
10527148	99.16875	893.0	39145.0	45193.5	412.0102404441377	2.5500000000000003	300.0	1.0	0.0	0.0	-0.05150132015595839	-0.05150132015595839	65.92277097702028	1.0776723033632152	67.00044322013856	0.0009922399258357475	0.06204773200443013	-7.596105843782425	313160.0	403.3540011507676	0.0	300.0	19066.079195022583	736.9425916671753	698.5591629809039	15010.322411775589	3318.8141915798187	574.3395462540694	106.0	10527148.0
10538860	99.2875	894.0	39185.0	45324.25	410.7023689172597	2.3500000000000005	292.75	1.0	0.0	0.0	-0.038139970707077975	-0.038139970707077975	66.4986481666565	0.7840674177277832	67.2827150821686	0.0009721923051984049	0.07346219476312399	-7.600925296545029	313480.0	409.68513610674813	0.0	300.0	19087.060031175613	737.7883398532867	698.5716257083836	15026.868064641953	3322.403626680374	574.3475914078923	105.0	10538860.0
10550860	99.40625	895.0	39225.0	45333.5	434.97150060619043	0.25	300.0	1.0	0.0	0.0	-0.1973865971040602	-0.1973865971040602	57.47548174858094	0.09667046775575727	57.572152614593506	0.0009456385905650675	0.05302622377348599	-7.604456812143326	313800.0	438.6829953998864	0.0	300.0	19108.47263455391	738.6401324272156	698.5783432920166	15043.789299964905	3326.043202161789	574.3579860501459	104.0	10550860.0
10562860	99.525	896.0	39265.0	45477.75	420.82950410135305	6.275	300.0	1.0	0.0	0.0	-0.05026952738625308	-0.05026952738625308	62.534916162490845	1.0326566956937315	63.567572355270386	0.000992700362985488	0.0587735406588763	-7.6116401553154	314120.0	444.15425296427793	7.5	300.0	19129.860365867615	739.4818682670593	698.594545949616	15060.769034147263	3329.609463453293	574.3688201620301	103.0	10562860.0
10574727	99.64375	897.0	39305.0	45630.25	417.37631786001765	1.9249999999999998	296.25	1.0	0.0	0.0	-0.04338596012182253	-0.04338596012182253	67.28029131889343	0.7003252649446949	67.98061656951903	0.0009936266942531804	0.06718622683547439	-7.6145681738853455	314440.0	406.9756900842997	0.0	300.0	19151.022419452667	740.3410534858704	698.594245942179	15077.51204943657	3333.1693165302277	574.3799911473125	102.0	10574727.0
10586727	99.7625	898.0	39345.0	45734.0	424.88222049973115	1.6250000000000002	300.0	1.0	0.0	0.0	-0.054039717970726375	-0.054039717970726375	66.4804801940918	0.2778530854557175	66.75833296775818	0.0009928935833158903	0.06946160827646963	-7.6200642585754395	314760.0	422.5472544122498	0.0	300.0	19172.371083259583	741.1834118366241	698.6098066022772	15094.451975822449	3336.7356956005096	574.3920136201763	101.0	10586727.0
10598441	99.88125	899.0	39385.0	45753.5	415.30947884601574	1.85	292.5	1.0	0.0	0.0	-0.044697411470991114	-0.044697411470991114	59.49718260765076	0.549124069744721	60.04630637168885	0.000994465786789078	0.064672882668674	-7.619951397180557	315080.0	429.31827014214167	0.0	300.0	19193.27477145195	742.043913602829	698.6082501277235	15110.953640937805	3340.277216911316	574.4029263766673	100.0	10598441.0
10609908	100.0	900.0	39425.0	45913.75	404.30665156941814	3.8	286.25	1.0	0.0	0.0	-0.04182986644609585	-0.04182986644609585	76.14232516288757	0.8751589320600033	77.01748347282408	0.0009946786012733357	0.0669210572959855	-7.621478408575058	315400.0	404.9619473978377	0.0	300.0	19213.7807264328	742.8882694244385	698.6218807871336	15127.115960121155	3343.776496887207	574.4123097838898	99.0	10609908.0
10621908	100.0	901.0	39465.0	46008.5	424.51629145112014	1.475	300.0	1.0	0.0	0.0	-0.05134919597860426	-0.05134919597860426	57.58897256851197	0.2331009830813855	57.822072982788086	0.0009943830737029204	0.058397040702402585	-7.621193200349808	315720.0	418.88953957174124	0.0	300.0	19235.121772050858	743.7344155311584	698.6337987719915	15144.038541078568	3347.3488154411316	574.4246115884282	98.0	10621908.0
10633622	100.0	902.0	39505.0	46022.25	415.7740949275535	0.10000000000000002	292.75	1.0	0.0	0.0	-0.06462547594153631	-0.06462547594153631	56.12862539291381	0.06442774483002724	56.19305253028868	0.0009946259233402088	0.057232031598687186	-7.624470263719559	316040.0	426.9180829138912	0.0	300.0	19256.097925901413	744.5786328315735	698.6474994880369	15160.545354127884	3350.9739389419556	574.4326995343332	97.0	10633622.0
10645335	100.0	903.0	39545.0	46161.5	405.4743107787843	6.2250000000000005	292.75	1.0	0.0	0.0	-0.11817646165950292	-0.11817646165950292	59.19258189201355	0.510980625054799	59.70356225967407	0.0009914773218042685	0.04774898980394937	-7.624511182308197	316360.0	417.3885272174174	0.0	300.0	19277.04727935791	745.424277305603	698.6598315290547	15177.060078144073	3354.5629239082336	574.4415909400418	96.0	10645335.0
10657335	100.0	904.0	39585.0	46272.0	413.04986192630065	0.0	300.0	1.0	0.0	0.0	-0.059480097204136356	-0.059480097204136356	57.50681209564209	0.09329916395654438	57.600111484527595	0.0009930955566233024	0.05248859885614365	-7.6282057762146	316680.0	408.9051840292397	0.0	300.0	19298.479642152786	746.2747814655304	698.6675859206731	15194.013887405396	3358.1909732818604	574.4511275090138	95.0	10657335.0
10669047	100.0	905.0	39625.0	46274.25	408.83983360361736	0.19999999999999998	292.75	1.0	0.0	0.0	-0.04836437127252108	-0.04836437127252108	71.60522079467773	0.05270102369831875	71.65792155265808	0.0009927969949785618	0.0637821945711039	-7.631837278604508	317000.0	454.4219830396229	0.0	300.0	19319.345793008804	747.1265704631805	698.6741211417334	15210.487181186676	3361.7320413589478	574.4626892540866	94.0	10669047.0
10681047	100.0	906.0	39665.0	46443.0	426.6420511060995	7.549999999999999	300.0	1.0	0.0	0.0	-0.050607611373687744	-0.050607611373687744	60.37731981277466	0.6608785407152027	61.03819870948792	0.0009724665651447141	0.059485093399416655	-7.634378015995026	317320.0	394.6595221463065	0.0	300.0	19340.699351787567	747.9724977016449	698.6861169439101	15227.409762859344	3365.3170912265778	574.4744750903895	93.0	10681047.0
10692765	100.0	907.0	39705.0	46583.0	412.1391090462857	0.025000000000000005	292.75	1.0	0.0	0.0	-0.06363732175276879	-0.06363732175276879	75.74848532676697	0.09662809138535523	75.8451135158539	0.0009933980254572814	0.057567473500967026	-7.636249482631684	317640.0	356.82734307131886	0.0	300.0	19361.579875707626	748.8204848766327	698.696163588789	15243.938270330429	3368.8211205005646	574.4857479470488	92.0	10692765.0
10704587	100.0	908.0	39745.0	46609.75	417.5185096487659	0.9000000000000001	295.5	1.0	0.0	0.0	-0.0561878457215304	-0.0561878457215304	76.08057260513306	0.25101666548289364	76.33158898353577	0.000993661305983551	0.06803636165568605	-7.637576222419739	317960.0	392.1037044025133	0.0	300.0	19382.64802455902	749.6810693740845	698.6944467429646	15260.610040903091	3372.356914281845	574.4971815678163	91.0	10704587.0
10716474	100.0	909.0	39785.0	46620.0	421.50094930353634	0.025000000000000005	297.0	1.0	0.0	0.0	-0.043282259237077396	-0.043282259237077396	61.211528301239014	0.014930091885617005	61.22645854949951	0.0009947640064638108	0.06828361121006311	-7.640656530857087	318280.0	415.84005308775386	0.0	300.0	19403.804202079773	750.5216047763824	698.7113983963782	15277.356698274612	3375.925899028778	574.5087463345045	90.0	10716474.0
10728474	100.0	910.0	39825.0	46620.0	418.055760033199	0.0	300.0	1.0	0.0	0.0	-0.051611404562058566	-0.051611404562058566	69.95122265815735	0.004402462924190331	69.9556248188019	0.0009290101370424964	0.0672819268947933	-7.644420802593232	318600.0	430.91288565204604	0.0	300.0	19425.17473745346	751.3635284900665	698.7270210666617	15294.265319108963	3379.545889854431	574.5197849515771	89.0	10728474.0
10740199	100.0	911.0	39865.0	46632.0	404.6666718425463	0.825	293.0	1.0	0.0	0.0	-0.04210040262362574	-0.04210040262362574	71.02049875259398	0.07919785310514271	71.09969615936278	0.0009945361234713344	0.07146509370068088	-7.646557033061982	318920.0	381.7846484390717	0.0	300.0	19446.113320827484	752.2084085941315	698.739862510094	15310.807399272919	3383.097512960434	574.529454943979	88.0	10740199.0
10752199	100.0	912.0	39905.0	46701.5	421.63506722240743	2.275	300.0	1.0	0.0	0.0	-0.05060722756851464	-0.05060722756851464	56.13338565826416	0.4052219153381884	56.53860688209534	0.0009941342505044302	0.060204274370335036	-7.648384481668473	319240.0	411.3490572344482	0.0	300.0	19467.500342845917	753.0507867336273	698.7549967013437	15327.756640434265	3386.6929156780243	574.5399546890892	87.0	10752199.0
10764199	100.0	913.0	39945.0	46877.75	419.31622838687554	4.0	300.0	1.0	0.0	0.0	-0.03540378950381033	-0.03540378950381033	62.52035355567933	1.1509353085421026	63.67128896713256	0.0009946797654265538	0.08188867522403598	-7.65264242887497	319560.0	431.68216853009676	0.0	300.0	19488.912993192673	753.9079482555389	698.7563948874041	15344.69484758377	3390.310197353363	574.5500988220374	86.0	10764199.0
10775390	100.0	914.0	39985.0	46920.5	399.11050246826255	0.44999999999999996	279.25	1.0	0.0	0.0	-0.04967354738896988	-0.04967354738896988	77.79022407531737	0.2585046419408172	78.0487289428711	0.0009897091767925303	0.06603399314917623	-7.660030156373978	319880.0	461.7809736381744	7.0	300.0	19509.022866010666	754.7640025615692	698.7588149541856	15360.483873128891	3393.7749903202057	574.5569621522382	85.0	10775390.0
10787390	100.0	915.0	40025.0	47148.25	421.73350581709053	7.15	300.0	1.0	0.0	0.0	-0.11630524219882987	-0.11630524219882987	64.62936282157898	0.966755885630846	65.59611892700195	0.0009498892759438604	0.04749779580015457	-7.663240730762483	320200.0	425.6680344701915	0.0	300.0	19530.456018447876	755.6144287586212	698.7664341818271	15377.432657003403	3397.408932685852	574.5662326080134	84.0	10787390.0
10798735	100.0	916.0	40065.0	47295.0	401.60105690194996	5.2	283.5	1.0	0.0	0.0	-0.05991321478129926	-0.05991321478129926	84.14003372192383	0.926462984760292	85.06649589538574	0.0009714672523841728	0.05965092458063737	-7.6672003865242	320520.0	417.22498687712124	0.0	300.0	19550.864349365234	756.4723041057587	698.7671552957468	15393.506265878677	3400.8857793807983	574.5721901509324	83.0	10798735.0
10810268	100.0	917.0	40105.0	47442.0	392.8576536790855	1.9249999999999998	288.0	1.0	0.0	0.0	-0.10102336130804344	-0.10102336130804344	77.0539803504944	0.5849507693201303	77.6389310359955	0.0009067649989447092	0.04712956294679316	-7.670625746250152	320840.0	469.97995413640393	0.0	300.0	19571.572011947632	757.3103370666504	698.786183283572	15409.818668842316	3404.4430060386658	574.5783803162919	82.0	10810268.0
10822096	100.0	918.0	40145.0	47535.25	414.64571345397064	1.65	295.5	1.0	0.0	0.0	-0.062094404951198126	-0.062094404951198126	65.08345460891724	0.533067144569941	65.61652159690857	0.0009508437178737947	0.05486924666911363	-7.672710269689561	321160.0	438.97660318614595	0.0	300.0	19592.705227136612	758.149346113205	698.8042695230287	15426.508522987366	3408.0473580360413	574.5872675927394	81.0	10822096.0
10834096	100.0	919.0	40185.0	47560.0	421.60668406852943	0.1	300.0	1.0	0.0	0.0	-0.04858085416195296	-0.04858085416195296	69.61474347114563	0.028277394740143794	69.64302110671997	0.0009938343500834892	0.06152465532068163	-7.67662364244461	321480.0	417.1513671820685	0.0	300.0	19614.232037067413	758.9932034015656	698.8178518897472	15443.499802827835	3411.7390308380127	574.5934111773661	80.0	10834096.0
10846096	100.0	920.0	40225.0	47563.0	416.8297113144663	0.0	300.0	1.0	0.0	0.0	-0.0533533569906528	-0.0533533569906528	68.81792974472046	0.007200945750810205	68.82513189315796	0.0009933835390256718	0.059914189245319	-7.681148022413254	321800.0	423.0916735412494	0.5	287.0	19635.78402686119	759.8151996135712	698.8172917178324	15460.44199347496	3415.5268337726593	574.5981093348474	79.0	10846096.0
10858096	100.0	921.0	40265.0	47726.0	424.1507355182037	5.125	300.0	1.0	0.0	0.0	-0.07464795416345191	-0.07464795416345191	67.80838465690611	0.6916445457027293	68.50002956390382	0.0009935895650414748	0.06404865872173106	-7.684504956007004	322120.0	416.60410216592334	0.0	300.0	19657.35369038582	760.6622109413147	698.8279322331301	15477.43516778946	3419.2563116550446	574.6030204182172	78.0	10858096.0
10869802	100.0	922.0	40305.0	47773.5	412.34533779388744	0.42500000000000004	292.5	1.0	0.0	0.0	-0.04466142625033729	-0.04466142625033729	74.16213154792786	0.09501355505199172	74.25714468955994	0.000995750328002032	0.06540735205635428	-7.6870507299900055	322440.0	438.07584548957186	12.5	300.0	19678.449104309082	761.5185873508453	698.8299548292165	15494.026101827621	3422.9044151306152	574.6070690620594	77.0	10869802.0
10881521	100.0	923.0	40345.0	47786.25	404.4003446493887	0.05	292.75	1.0	0.0	0.0	-0.046404242007098584	-0.046404242007098584	74.58325672149658	0.06778834707802162	74.6510453224182	0.0009945922574843282	0.06345257291104646	-7.687434703111649	322760.0	428.8932133119441	0.0	300.0	19699.47438764572	762.3674237728119	698.8388844888103	15510.58688545227	3426.520078420639	574.6136947295656	76.0	10881521.0
10893406	100.0	924.0	40385.0	47827.0	416.18418013594686	1.35	297.0	1.0	0.0	0.0	-0.04473089239364976	-0.04473089239364976	62.97389841079712	0.2060280526347924	63.17992568016052	0.0009943161348928697	0.06432712415698916	-7.692222982645034	323080.0	418.05857978087573	0.0	300.0	19720.729130506516	763.2330284118652	698.832440611015	15527.368723392487	3430.1273787021637	574.6226158419922	75.0	10893406.0
10905041	100.0	925.0	40425.0	47866.75	399.97876771696986	1.875	290.75	1.0	0.0	0.0	-0.050411917293563265	-0.050411917293563265	75.79427146911621	0.28634692454943433	76.08061981201172	0.0009947757280315273	0.06561310988035986	-7.694740176200866	323400.0	400.993164738859	0.0	300.0	19741.613879680634	764.0794379711151	698.8435671268332	15543.79517030716	3433.739271402359	574.6289663441476	74.0	10905041.0
10916759	100.0	926.0	40465.0	47916.5	412.84769608755556	0.025	292.75	1.0	0.0	0.0	-0.19268930196979048	-0.19268930196979048	71.41424775123596	0.04808472550939769	71.46233272552492	0.000993002351606265	0.05619479547749506	-7.699298590421677	323720.0	428.8509711351039	0.0	300.0	19762.591421604156	764.9267022609711	698.8538881175302	15560.330042362213	3437.3346769809723	574.6368914956528	73.0	10916759.0
10928759	100.0	927.0	40505.0	48102.75	422.61785368984215	5.800000000000001	300.0	1.0	0.0	0.0	-0.05338027326234926	-0.05338027326234926	64.38640642166138	0.5398370006587356	64.92624306678772	0.0009948039732989855	0.056918123038485646	-7.701711386442185	324040.0	361.0702751886593	0.0	300.0	19784.047775506973	765.7765085697174	698.8618663682566	15577.280555963516	3440.9907109737396	574.6452370252679	72.0	10928759.0
10940476	100.0	928.0	40545.0	48198.75	421.85231974274876	2.925	292.75	1.0	0.0	0.0	-0.0485847996432997	-0.0485847996432997	65.43809199333191	0.6741936920734587	66.11228609085083	0.0009926751808961853	0.060269143665209406	-7.705314844846725	324360.0	366.56404466825416	0.0	300.0	19804.99592065811	766.6282308101654	698.8680803390207	15593.775673389435	3444.5920164585114	574.6540973590882	71.0	10940476.0
10952476	100.0	929.0	40585.0	48284.75	417.5364307681813	0.625	300.0	1.0	0.0	0.0	-0.0512911921540896	-0.0512911921540896	71.42415261268616	0.10831954359309748	71.5324716567993	0.0009943155600922182	0.06741170122404581	-7.70856574177742	324680.0	439.0439874206214	4.5	300.0	19826.416313171387	767.473464012146	698.880189545565	15610.713334798813	3448.229514360428	574.6633528775786	70.0	10952476.0
10964463	100.0	930.0	40625.0	48349.25	428.1778777519313	1.7750000000000001	299.5	1.0	0.0	0.0	-0.06173435527345593	-0.06173435527345593	63.71361541748047	0.8771164022327866	64.59073209762575	0.0009884696555673147	0.055276607105042785	-7.712107747793198	325000.0	435.02832774613455	0.0	300.0	19847.785905599594	768.3306791782379	698.8813730232849	15627.59472155571	3451.8605048656464	574.6737980661177	69.0	10964463.0
10976463	100.0	931.0	40665.0	48372.5	421.7390066451353	0.35	300.0	1.0	0.0	0.0	-0.05151975595857947	-0.05151975595857947	73.5977954864502	0.2079803586238995	73.80577516555786	0.0009922912722686308	0.06870167973102069	-7.71709766983986	325320.0	416.40248609764694	0.0	300.0	19869.213740348816	769.1777601242065	698.8917619162481	15644.570633411407	3455.465346813202	574.6828441247219	68.0	10976463.0
10988180	100.0	932.0	40705.0	48394.75	414.72614418987075	0.475	292.75	1.0	0.0	0.0	-0.06397083041537646	-0.06397083041537646	59.111100912094116	0.3187314349925145	59.42983222007752	0.0009927810024237256	0.04829963092925027	-7.721606731414796	325640.0	396.4009873420465	0.0	300.0	19890.143918275833	770.0404136180878	698.887994035744	15661.066046953201	3459.037457704544	574.6924956406867	67.0	10988180.0
11000180	100.0	933.0	40745.0	48395.0	422.0728281921448	0.0	300.0	1.0	0.0	0.0	-0.08847127687651671	-0.08847127687651671	59.16932535171509	0.007033582893200219	59.17635893821716	0.0009943628465407528	0.04684954261756502	-7.722746193408966	325960.0	371.4651288360171	0.0	300.0	19911.55938720703	770.8867161273956	698.89905835524	15678.00020980835	3462.672461271286	574.7018502970685	66.0	11000180.0
11011623	100.0	934.0	40785.0	48398.75	397.52297695825314	0.275	286.0	1.0	0.0	0.0	-0.07017274938740403	-0.07017274938740403	76.29909634590149	0.0573205398832215	76.35641670227051	0.0009940877207554877	0.05319178881472908	-7.724547415971756	326280.0	447.22225980041617	0.0	300.0	19932.09317970276	771.7358028888702	698.9075768947698	15694.156487703323	3466.200889110565	574.7086436563683	65.0	11011623.0
11023333	100.0	935.0	40825.0	48406.5	416.3003471440645	0.025	292.75	1.0	0.0	0.0	-0.04975586411972076	-0.04975586411972076	69.11643886566162	0.002533203427447006	69.11897206306458	0.000991065382550005	0.05917665094602854	-7.725593954324722	326600.0	429.4381403638349	0.0	300.0	19953.09807896614	772.5795574188232	698.92090052711	15710.708671092987	3469.8098504543304	574.715067667041	64.0	11023333.0
11035224	100.0	936.0	40865.0	48407.75	415.10131016697153	0.025000000000000005	297.25	1.0	0.0	0.0	-0.03932695813360281	-0.03932695813360281	64.65557193756104	0.002607105619972572	64.65817928314209	0.000993787674815394	0.07308996701613069	-7.730649262666701	326920.0	391.15006796357477	6.0	300.0	19974.35884451866	773.43403673172	698.9245033542628	15727.48530292511	3473.4395048618317	574.7235672484203	63.0	11035224.0
